10,100,58,67,94,109,88,81,65,53,61,66,81,125,184,131,44,66,59,167,206,134,44,46,89,84,80,69,114,121,140,141,132,109,46,82,85,83,92,95,90,86,91,89,90,88,91,88,144,137,121,113,116,109,86,100,121,97,51,77,80,81,78,80,82,79,86,80,79,80,82,73,125,83,74,69,92,94,65,56,93,64,105,82,76,72,70,66,65,69,64,67,69,67,67,67,82,77,66,63,58,52,53,43,62,110,92,101,83,74,62,53,61,61,60,61,54,53,56,54,83,84,74,51,32,41,44,35,37,53,115,93,103,100,111,115,105,85,85,79,72,62,57,52,88,61,57,68,50,52,89,136,141,160,167,188,147,121,119,123,107,95,103,104,97,98,94,96,90,59,54,102,155,201,212,177,122,121,188,217,224,151,203,194,169,158,111,85,83,85,82,80,129,67,87,144,196,217,224,162,119,142,200,196,227,164,226,215,201,199,185,154,93,67,77,68,163,133,87,149,198,220,229,172,100,136,206,198,235,189,223,205,186,185,218,204,161,110,61,59,157,162,113,141,197,227,224,181,145,157,220,224,198,229,192,184,176,141,197,198,191,145,74,54,148,130,115,144,211,229,227,223,155,128,154,150,191,186,206,93,204,199,127,196,208,196,141,81,137,127,116,158,216,237,240,214,202,144,217,222,219,232,232,106,192,206,108,179,218,214,198,82,81,140,133,187,232,240,234,227,240,199,239,238,230,229,229,96,220,225,139,182,228,224,203,104,87,154,196,207,238,246,240,198,152,157,132,174,203,199,212,101,227,183,185,179,235,230,211,136,112,179,199,206,213,232,242,173,99,175,198,239,201,191,161,217,229,145,171,205,221,236,216,86,138,160,149,148,194,236,233,129,117,217,180,228,215,230,195,220,214,120,208,215,219,211,182,86,181,161,146,139,167,228,223,170,50,204,225,217,179,244,218,204,190,174,204,219,216,182,113,169,211,162,110,123,181,227,202,189,100,219,212,240,161,246,220,210,198,217,216,211,191,132,206,149,175,154,85,104,147,211,214,167,172,169,227,211,210,232,225,203,213,219,213,185,194,205,175,176,140,164,86,64,94,166,199,201,165,166,146,188,219,219,208,201,203,213,218,215,204,140,175,189,98,137,152,70,62,89,155,165,151,105,162,199,204,210,201,186,194,209,174,155,150,182,191,202,93,84,142,93,68,56,52,85,51,121,148,161,152,156,163,164,155,155,156,166,189,197,218,187,65,64,95,104,92,77,46,44,41,52,52,112,175,181,175,131,138,140,182,206,206,206,88,42,1
0,0,0,254,252,248,245,241,141,119,140,118,114,79,25,65,58,57,56,30,21,0,0,0,0,0,0,254,252,249,246,244,142,117,113,103,85,79,78,85,69,84,51,2,4,0,0,0,0,0,0,254,253,249,246,246,148,125,116,102,71,88,85,82,73,83,68,2,7,0,0,0,0,0,0,254,253,249,246,246,167,138,114,106,78,94,82,105,68,106,79,1,8,0,0,0,0,0,0,253,252,249,245,249,173,127,113,109,96,88,85,112,69,87,72,2,8,0,0,0,0,0,0,254,253,250,244,250,180,126,110,111,96,84,92,107,78,69,69,3,8,0,0,0,0,0,0,254,253,249,243,250,192,131,118,110,94,85,103,107,70,92,75,1,8,0,0,0,0,0,0,254,252,249,243,250,197,137,118,110,89,80,112,102,64,93,74,0,8,0,0,0,0,0,0,254,252,249,243,248,205,137,120,99,96,72,112,103,58,90,68,1,8,0,0,0,0,0,0,253,252,249,243,245,226,135,117,99,97,91,102,110,73,73,50,5,8,0,0,0,0,0,0,253,252,249,244,242,246,162,115,109,105,105,106,112,68,75,45,3,8,0,0,0,0,0,0,252,252,249,246,242,249,176,115,118,100,97,114,116,81,81,42,3,9,0,0,0,0,0,0,250,252,250,246,242,250,194,116,132,107,89,96,106,95,85,41,5,9,0,0,0,0,0,0,249,251,250,247,243,249,209,120,130,103,73,94,107,92,84,41,3,9,0,0,0,0,0,0,248,251,249,247,244,248,225,121,127,107,75,97,112,104,80,42,5,9,0,0,0,0,0,0,247,251,249,247,244,246,232,124,125,87,88,97,107,91,83,37,5,9,0,0,0,0,0,0,247,251,249,247,245,245,237,133,116,82,89,98,115,96,81,38,4,9,0,0,0,0,0,0,247,250,249,247,245,245,239,149,110,76,94,97,104,89,81,44,2,9,0,0,0,0,0,0,246,248,248,246,246,246,236,143,114,83,93,91,100,87,89,40,3,9,0,0,0,0,0,0,246,248,248,247,247,247,236,136,118,114,95,95,97,89,91,39,3,9,0,0,0,0,0,0,246,249,247,247,247,247,236,144,115,105,97,96,93,87,84,44,3,8,0,0,0,0,0,0,246,247,248,247,248,247,240,145,121,109,95,93,96,93,110,53,2,8,0,0,0,0,0,0,245,246,246,247,248,248,234,143,115,118,105,92,102,92,88,45,2,8,0,0,0,0,0,0,245,246,246,247,248,249,226,132,113,117,105,98,106,87,76,49,1,7,0,0,0,-1
86,55,30,33,37,61,49,18,32,32,46,95,122,104,143,232,214,216,255,255,255,255,255,255,85,58,28,20,35,61,58,33,55,78,146,170,166,219,191,215,162,30,85,255,255,255,255,255,101,60,36,81,115,155,172,198,132,7,111,160,223,197,197,203,199,187,171,172,255,255,255,228,89,68,91,135,168,195,186,195,84,117,175,200,162,184,191,205,191,195,188,186,185,206,214,224,89,72,102,155,170,206,204,141,109,81,131,180,221,167,150,167,158,151,151,147,157,155,166,200,98,72,109,142,164,192,200,118,94,55,117,195,203,150,110,130,96,110,123,127,152,167,152,140,79,81,119,140,152,183,175,83,45,27,82,178,210,122,83,79,85,103,135,150,180,186,193,137,65,69,109,136,176,184,172,73,31,30,62,184,196,86,60,105,142,83,142,188,177,200,204,164,71,73,119,141,158,160,156,55,45,34,95,193,136,98,130,165,185,111,162,182,184,207,222,159,55,82,120,144,153,154,141,59,18,37,120,131,177,209,74,119,157,120,155,123,162,200,223,177,37,60,108,128,153,144,124,51,92,174,213,228,253,202,63,57,99,96,109,86,157,221,205,131,31,69,99,133,141,140,140,54,42,98,190,203,211,144,21,42,98,80,119,65,138,205,200,122,18,54,92,116,135,136,123,58,8,18,58,108,143,132,26,63,115,89,121,79,139,227,190,105,27,70,104,125,146,153,171,43,9,31,104,141,82,86,104,137,138,42,104,99,125,191,187,105,69,95,131,135,150,165,159,72,10,36,117,167,127,72,122,111,111,32,143,129,134,172,158,81,79,118,122,138,141,180,172,65,16,51,116,200,149,96,152,77,88,94,125,118,139,137,124,52,93,131,147,158,159,164,164,65,71,44,150,190,150,84,164,100,97,102,81,84,89,101,81,56,54,106,138,143,137,135,154,91,83,114,191,205,137,77,127,113,100,101,78,80,85,128,119,150,45,60,50,39,60,51,61,47,6,58,137,152,108,115,123,121,118,93,120,196,225,255,152,130,66,57,8,3,11,12,3,2,15,27,56,68,79,92,124,149,217,255,255,255,255,254,255,176,76,83,75,43,43,38,38,21,37,67,86,191,199,194,233,231,255,255,255,255,255,254,255,235,145,140,115,92,80,120,192,220,206,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,247,241,224,221,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,68,98,126,128,129,133,128,83,51,28,26,14,20,19,22,25,11,44,135,82,123,126,122,79,70,107,124,124,129,136,123,79,66,58,49,38,40,40,40,40,32,56,137,83,118,124,123,67,67,111,123,126,127,135,113,74,102,120,124,129,129,128,128,127,125,134,120,78,119,124,123,63,74,110,123,126,127,135,102,78,53,44,48,46,46,48,47,57,60,77,91,69,121,123,121,39,81,116,122,127,128,140,98,80,36,22,27,21,17,15,12,32,37,43,131,80,118,122,122,43,66,117,124,127,124,134,91,71,51,41,30,29,27,24,26,21,16,47,135,83,115,125,124,59,52,105,128,124,122,127,100,89,95,82,66,69,70,68,67,62,57,67,132,81,115,126,120,69,61,95,111,124,117,116,120,119,118,123,123,125,127,128,129,130,132,127,127,113,118,123,121,75,63,102,88,115,118,119,119,119,123,125,124,124,124,128,126,128,127,127,126,123,120,121,118,76,66,115,92,125,140,143,144,146,148,149,147,147,147,147,145,142,143,143,142,138,139,139,135,73,74,102,94,133,140,143,146,148,151,151,148,149,149,150,146,146,148,148,148,144,144,144,140,68,74,78,75,113,125,132,136,139,143,145,144,144,147,146,146,146,146,145,143,144,142,140,136,58,39,66,60,61,84,94,101,109,116,119,122,124,127,128,128,128,129,129,128,128,128,126,123,50,31,48,42,40,59,69,77,84,90,93,97,100,101,105,107,107,108,108,108,108,108,106,103,43,35,38,34,43,57,69,80,86,92,96,102,105,107,112,113,114,116,117,116,115,115,116,112,43,37,35,33,43,50,62,76,84,89,94,102,103,108,111,112,112,116,116,117,116,117,116,113,47,39,34,33,42,47,59,72,80,86,92,98,104,108,109,111,115,115,120,116,117,117,117,113,47,41,33,34,42,49,59,68,75,85,92,98,103,107,110,111,113,115,120,116,117,117,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,85,72,89,78,73,94,89,83,71,60,45,35,43,40,44,61,99,118,49,50,71,78,112,101,87,94,87,75,64,125,150,90,84,68,42,42,55,33,32,54,90,122,67,39,66,73,118,112,110,110,99,80,59,97,123,67,55,72,50,59,46,20,27,46,78,117,93,35,79,71,137,133,123,109,159,140,84,103,109,70,56,65,55,53,70,46,26,33,72,112,110,44,62,62,193,180,180,143,215,224,164,165,124,84,84,91,58,60,77,63,22,26,74,113,122,58,27,67,246,197,246,213,215,242,220,246,150,102,98,81,79,61,38,56,34,25,85,110,119,89,52,75,255,254,255,237,230,240,222,255,208,143,121,83,78,75,29,37,43,36,88,110,131,110,37,51,255,255,255,255,255,249,231,254,247,218,139,93,59,63,42,40,58,37,81,112,128,126,38,21,255,255,255,254,254,248,224,255,252,215,156,90,83,58,74,84,69,42,91,110,114,142,75,20,255,255,255,255,254,246,203,255,248,205,189,89,78,64,73,90,71,65,105,93,96,141,105,22,255,255,255,255,255,250,195,230,223,200,202,135,82,89,95,74,65,74,74,49,67,140,129,36,254,255,255,253,238,240,199,166,139,192,119,120,85,89,87,61,72,58,67,45,33,120,162,57,255,239,239,211,176,189,200,140,142,170,103,91,80,62,64,63,64,44,69,45,26,83,164,76,238,185,189,148,136,132,187,129,128,169,100,68,64,39,47,68,62,43,62,27,26,57,140,114,203,119,90,102,97,98,129,102,104,190,109,58,53,43,67,47,44,54,36,30,38,34,133,132,115,68,98,86,70,80,90,74,63,93,62,50,47,59,85,45,35,51,39,60,59,20,91,127,76,57,68,74,70,40,55,71,50,32,32,44,60,62,84,47,25,38,52,70,63,31,58,118,66,49,29,62,64,34,40,54,34,35,40,50,60,50,67,45,36,46,43,52,62,41,40,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10,156,144,170,159,191,199,191,203,203,198,194,210,202,210,209,210,205,196,201,188,177,165,153,177,172,174,168,173,171,170,177,173,177,180,185,183,179,186,181,180,177,189,189,193,186,178,178,174,172,176,168,161,170,172,168,160,152,134,124,148,157,102,74,63,60,61,81,109,154,185,190,104,90,84,72,57,65,70,61,54,59,53,43,48,42,48,45,49,51,44,39,40,35,70,123,51,46,51,46,49,43,46,47,52,47,44,47,47,48,47,45,40,46,50,52,44,44,43,40,45,45,43,39,45,60,49,48,51,64,101,134,138,149,140,114,83,60,40,39,46,47,46,45,52,66,89,102,121,132,51,127,117,128,176,167,175,204,196,194,182,163,128,89,45,47,51,47,130,143,148,158,184,163,33,160,99,159,170,199,189,210,216,208,212,223,216,170,118,71,48,49,161,159,171,184,193,197,94,179,89,195,194,169,220,225,219,160,181,218,236,251,230,167,87,43,180,183,181,190,208,210,153,151,99,190,188,170,179,125,110,144,105,180,177,171,170,154,128,92,186,198,203,202,214,210,208,172,98,170,158,124,148,213,149,111,154,89,86,113,115,131,160,148,210,213,216,216,213,209,201,202,156,153,161,197,210,233,216,124,184,108,187,89,131,142,152,161,221,218,218,221,216,220,222,223,249,217,212,205,191,207,207,163,200,151,245,171,139,176,178,182,218,215,213,208,220,219,207,223,217,206,206,212,203,212,213,202,213,164,226,172,144,190,191,190,216,212,214,213,222,223,147,216,197,218,197,220,211,226,205,215,232,199,225,166,193,208,212,205,217,209,216,223,230,249,108,192,124,162,190,231,209,209,184,223,234,191,228,151,238,215,233,220,217,217,221,229,237,254,115,168,43,137,181,210,199,192,235,217,218,176,231,155,222,233,220,212,226,222,226,231,242,254,159,192,89,193,176,206,212,178,205,237,221,155,192,201,238,221,217,205,229,224,240,237,246,251,179,203,110,215,196,207,219,238,194,180,230,165,213,241,234,219,224,207,212,225,233,234,231,243,182,192,126,220,202,207,234,240,238,210,176,176,238,235,220,225,227,214,209,219,223,219,213,229,198,185,210,196,214,214,243,237,244,240,240,215,213,206,215,219,219,211,195,199,207,215,207,206,207,194,232,198,231,221,245,244,240,230,227,237,237,227,220,220,216,219,193,195,194,201,201,196,204,199,228,223,237,243,240,224,224,223,227,236,231,221,215,210,203,188,191,195,191,199,202,195,207,200,214,225,220,233,234,213,220,227,228,228,221,210,199,188,175,170,1
227,221,159,189,214,211,234,223,213,172,157,154,127,108,118,155,159,124,54,42,56,58,81,121,177,169,156,180,176,166,204,172,171,147,144,159,145,130,165,156,127,110,55,74,101,95,75,135,157,147,129,162,153,123,136,146,159,155,181,174,154,115,143,147,129,102,88,125,126,121,127,191,205,198,163,154,127,104,122,132,137,147,179,189,165,162,152,152,137,95,131,157,94,140,199,178,212,176,146,133,88,78,91,103,128,126,167,164,171,175,178,124,148,119,136,152,137,179,192,230,227,212,181,154,113,125,161,141,116,122,138,169,172,167,178,179,196,196,181,169,176,198,221,237,227,207,159,162,162,192,205,148,181,185,185,200,201,185,192,206,206,197,167,149,144,174,174,219,226,191,161,143,194,197,175,134,151,131,176,206,197,202,161,140,148,185,179,112,161,169,160,160,170,134,119,112,218,194,187,116,129,115,165,182,196,176,120,164,187,201,134,140,179,175,164,152,148,103,65,117,215,198,186,158,148,151,142,126,143,136,161,178,197,171,124,165,175,149,170,175,120,95,46,136,186,168,146,133,108,118,86,80,103,73,116,158,175,134,99,158,146,140,180,176,87,63,52,128,167,113,69,72,79,84,87,79,94,55,100,127,132,89,81,110,97,136,163,156,59,56,57,113,149,141,126,57,51,78,87,86,84,64,85,114,114,76,74,75,70,119,134,130,57,56,55,80,131,119,132,161,101,71,76,85,71,64,93,90,88,81,48,80,87,103,110,97,64,61,56,56,118,111,128,158,150,92,82,80,61,59,163,150,94,72,52,88,81,86,87,79,65,61,52,60,118,89,86,74,95,127,100,75,78,100,182,184,138,78,59,85,79,90,86,83,60,59,58,47,93,70,72,107,73,114,110,81,81,96,121,121,136,126,122,104,77,81,80,85,60,61,69,47,63,52,39,61,76,102,109,87,83,91,95,100,90,90,109,105,103,103,86,91,51,62,69,56,49,46,47,64,78,86,93,85,82,84,89,89,81,78,82,88,92,92,89,88,35,48,61,69,64,66,72,75,80,80,79,81,82,84,84,81,75,74,79,81,85,89,90,88,35,38,58,61,72,75,81,80,75,71,73,78,79,77,75,74,72,72,77,79,85,90,94,91,47,34,30,37,55,65,76,69,71,66,70,72,69,67,63,63,63,66,69,74,84,86,85,83,61,47,48,49,52,45,59,63,66,61,62,61,58,59,57,61,63,61,62,66,77,74,67,55,98,89,125,144,96,45,47,61,60,58,56,52,51,53,56,58,57,61,61,58,58,56,52,53,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,92,102,105,102,113,135,135,136,147,148,147,148,148,149,148,148,144,146,145,145,142,140,179,104,101,103,104,105,104,119,133,139,148,143,147,147,147,146,150,152,151,150,145,145,145,143,178,110,105,99,103,101,108,109,115,120,136,142,149,152,148,146,146,146,149,151,149,146,148,147,179,129,124,112,105,101,110,116,110,121,138,141,151,154,150,149,144,143,144,145,149,150,150,149,177,128,128,124,125,105,113,110,111,113,126,130,128,144,151,150,141,144,145,144,143,144,145,144,172,112,133,123,109,106,103,107,105,112,113,104,116,141,153,159,143,145,146,144,142,142,144,141,169,74,118,129,95,101,126,109,112,103,102,110,123,134,144,144,144,150,150,142,141,141,141,139,167,89,86,131,102,100,141,124,105,101,107,123,121,113,108,121,148,143,149,143,140,139,142,138,165,110,83,98,122,100,136,145,122,97,113,117,115,109,103,112,128,117,125,134,139,140,141,137,162,100,101,78,97,107,133,142,121,90,105,114,114,102,104,118,108,94,110,115,117,135,138,135,157,95,108,106,82,102,124,137,120,96,105,118,114,99,91,111,102,93,100,92,81,122,137,133,152,104,116,105,74,93,103,135,145,112,106,139,133,109,91,132,117,99,126,111,72,112,139,130,147,106,100,66,58,94,89,111,135,115,98,143,149,117,94,147,125,101,122,105,75,106,139,130,144,85,60,56,73,108,81,87,111,115,97,129,123,101,82,105,101,93,115,119,81,106,138,129,141,73,58,84,98,104,95,76,85,93,92,101,107,110,83,129,136,88,144,142,88,103,137,130,136,86,88,115,101,91,96,83,76,91,100,130,141,136,87,130,141,84,130,136,89,99,133,128,131,101,98,92,84,97,100,99,103,84,96,127,136,137,87,117,141,91,128,138,94,97,129,127,128,101,90,92,97,111,100,100,108,101,96,120,133,135,95,111,142,97,124,143,99,95,127,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,140,143,147,151,156,162,162,157,154,145,177,215,176,152,121,79,61,55,0,0,0,0,0,0,143,147,150,154,156,158,159,156,154,147,169,183,150,125,93,72,66,60,0,0,0,0,0,0,145,149,153,155,157,158,156,153,149,147,146,144,123,111,101,85,81,78,0,0,0,0,0,0,147,151,154,156,158,159,157,153,147,145,143,133,124,118,110,102,95,89,0,0,0,0,0,0,148,152,154,156,157,158,158,153,149,146,144,135,125,118,113,106,99,93,0,0,0,0,0,0,149,152,155,157,158,158,158,154,151,148,146,141,130,121,113,109,104,98,0,0,0,0,0,0,149,152,155,157,159,159,158,156,153,149,148,144,140,135,124,114,106,101,0,0,0,0,0,0,148,151,155,157,158,159,158,156,155,152,149,146,142,141,136,129,120,109,0,0,0,0,0,0,149,152,154,157,158,157,157,157,155,153,150,147,144,142,138,134,128,123,0,0,0,0,0,0,149,152,154,156,158,158,158,157,157,154,150,147,145,142,139,135,130,126,0,0,0,0,0,0,149,150,154,156,158,158,158,157,157,154,151,149,145,144,139,136,132,127,0,0,0,0,0,0,149,150,154,155,158,158,158,158,158,154,152,149,146,143,140,136,132,128,0,0,0,0,0,0,146,150,153,155,157,156,157,158,157,155,152,149,146,143,139,136,132,127,0,0,0,0,0,0,145,148,152,154,155,155,156,155,155,153,152,150,148,146,144,141,137,134,0,0,0,0,0,0,146,150,156,158,161,161,163,162,159,156,151,145,138,131,123,114,106,97,0,0,0,0,0,0,134,134,133,130,126,119,114,107,100,95,80,60,59,58,57,55,57,55,0,0,0,0,0,0,100,97,92,88,84,81,79,77,74,75,67,47,54,57,60,61,64,63,0,0,0,0,0,0,105,102,97,93,91,88,85,83,81,80,73,50,55,57,60,62,63,65,0,0,0,0,0,0,104,102,97,93,90,88,86,84,81,80,75,50,55,58,60,64,65,68,0,0,0,0,0,0,105,102,98,95,92,89,87,85,83,81,78,53,56,59,61,64,67,69,0,0,0,0,0,0,104,103,99,96,93,91,89,87,84,81,80,55,56,59,62,64,66,66,0,0,0,0,0,0,101,100,99,96,94,91,90,87,85,82,81,56,55,58,60,63,64,64,0,0,0,0,0,0,95,96,95,94,93,91,89,87,84,81,82,57,54,57,58,60,60,60,0,0,0,0,0,0,88,90,91,90,88,87,85,84,82,78,80,57,50,53,54,56,56,55,0,0,0,-1
0,0,0,176,190,201,204,205,203,200,196,191,184,178,180,140,127,171,153,164,136,0,0,0,0,0,0,176,191,202,206,206,204,201,196,190,184,177,182,130,140,176,159,180,104,0,0,0,0,0,0,174,189,201,205,205,202,199,195,190,183,176,177,122,154,197,203,177,78,0,0,0,0,0,0,169,182,194,200,201,199,196,192,187,181,175,169,121,149,184,215,95,62,0,0,0,0,0,0,162,174,185,192,194,193,191,187,183,177,174,159,124,156,161,174,61,94,0,0,0,0,0,0,154,164,173,180,184,185,184,181,177,172,173,145,130,162,116,89,70,89,0,0,0,0,0,0,144,153,162,168,172,174,173,172,170,166,170,133,138,163,161,119,64,45,0,0,0,0,0,0,134,142,150,157,160,161,162,162,162,160,165,124,147,180,185,121,75,95,0,0,0,0,0,0,128,134,140,146,150,151,152,153,154,155,157,119,150,200,162,75,76,112,0,0,0,0,0,0,124,129,134,138,141,142,144,144,145,149,145,118,151,179,126,122,146,133,0,0,0,0,0,0,120,125,130,133,134,132,132,135,135,138,133,122,153,148,118,145,157,160,0,0,0,0,0,0,116,122,127,128,128,126,126,125,110,134,121,127,153,133,118,148,150,154,0,0,0,0,0,0,118,126,133,139,134,117,115,112,99,120,137,151,162,135,127,148,151,156,0,0,0,0,0,0,125,134,140,152,124,54,55,54,57,62,147,168,166,149,125,147,152,158,0,0,0,0,0,0,127,136,142,148,119,52,56,56,56,60,141,170,165,157,123,145,151,158,0,0,0,0,0,0,128,137,144,150,117,53,58,58,59,58,136,173,165,164,125,141,150,156,0,0,0,0,0,0,126,137,143,156,115,52,60,59,59,59,131,173,165,168,130,134,147,152,0,0,0,0,0,0,126,136,143,154,110,52,60,59,60,54,120,172,164,168,137,126,142,148,0,0,0,0,0,0,126,136,143,154,106,52,60,59,60,52,100,170,163,166,144,119,138,144,0,0,0,0,0,0,128,137,143,154,103,52,60,58,59,51,96,166,161,163,149,115,135,140,0,0,0,0,0,0,128,138,144,153,98,51,58,57,57,50,90,162,159,157,152,111,124,125,0,0,0,0,0,0,125,134,142,152,94,49,57,54,55,50,71,157,137,108,111,91,95,96,0,0,0,0,0,0,120,129,138,147,88,48,55,52,53,48,70,154,126,113,141,106,110,118,0,0,0,0,0,0,114,123,131,140,79,44,51,50,51,47,62,143,127,111,149,107,133,163,0,0,0,-1
209,225,224,226,227,229,227,227,229,224,224,222,206,164,54,47,36,32,24,25,24,28,22,32,186,221,221,226,226,227,228,228,228,228,224,188,135,86,69,45,31,30,26,26,24,27,31,153,46,34,65,124,140,193,230,226,231,227,223,130,74,74,76,43,35,32,26,24,25,27,65,131,42,54,65,102,139,120,140,112,83,125,144,136,104,52,67,38,33,29,26,26,25,26,139,134,59,118,133,129,134,132,143,62,114,85,159,151,144,132,114,89,45,33,27,27,23,141,142,168,97,131,134,128,137,146,157,99,145,124,151,159,152,147,140,121,119,107,67,24,38,69,148,148,109,148,152,147,150,154,163,121,124,75,148,166,154,161,153,151,148,137,128,108,79,63,68,164,138,154,152,151,157,160,164,160,67,170,164,156,175,176,175,170,169,136,108,161,128,90,79,127,160,164,165,160,159,169,173,169,143,128,154,158,157,129,138,115,150,132,111,116,115,133,106,27,169,177,167,167,174,183,201,176,161,151,150,159,166,165,169,70,134,160,96,115,140,123,148,96,194,175,179,181,184,186,191,187,190,197,207,215,194,212,231,130,205,200,111,149,129,130,151,125,178,167,182,186,191,196,185,179,158,187,185,189,177,186,182,154,180,165,125,188,153,128,157,146,177,177,183,201,199,208,193,169,116,171,167,214,203,162,195,156,206,201,115,190,170,139,170,157,165,158,200,218,207,222,194,127,133,158,162,199,215,156,148,190,204,182,146,148,152,133,205,156,156,167,169,168,167,207,199,109,115,155,186,169,199,186,159,169,206,180,133,156,165,149,189,152,153,154,170,175,174,183,211,56,91,169,216,214,200,230,201,166,170,177,142,169,160,178,165,147,139,137,144,145,156,164,147,117,109,168,211,201,221,203,192,168,170,160,153,155,169,168,153,124,141,136,131,134,145,149,150,123,151,174,200,189,184,170,160,153,164,159,161,144,159,149,112,92,143,135,134,135,143,139,149,105,137,199,186,187,178,162,150,149,153,158,152,149,134,121,95,151,125,139,135,129,132,138,131,131,146,182,176,163,155,148,147,154,151,152,134,143,122,100,96,161,117,128,136,153,138,145,141,149,161,169,168,145,144,135,138,120,121,131,128,109,94,99,154,154,101,92,102,112,133,125,125,132,135,129,123,114,101,101,109,114,111,108,96,95,120,153,154,140,46,52,62,73,86,87,94,102,98,101,106,109,117,120,124,108,104,94,108,129,147,148,139,165,37,42,50,41,42,53,100,65,118,90,118,94,96,87,95,103,108,105,122,113,118,159,151,186,1
