1.5844,-0.7578,-1.0000
0.0051,0.7422,1.0000
-1.2328,0.1252,1.0000
-0.1657,-1.0221,-1.0000
0.9442,-1.3459,-1.0000
-0.8059,-1.4049,-1.0000
-0.3364,-0.4765,-1.0000
-0.2510,-0.5113,-1.0000
0.9868,0.9310,1.0000
-0.9767,1.3494,1.0000
1.4564,-1.0974,-1.0000
-0.4645,-0.6780,-1.0000
-0.1657,-0.2578,-1.0000
-1.5316,-1.0248,-1.0000
-1.7023,0.0158,1.0000
-1.0620,-1.5884,-1.0000
0.3892,0.9167,1.0000
-1.1474,0.2067,1.0000
-1.0194,0.7998,1.0000
-1.1047,0.1776,1.0000
0.4319,1.4572,1.0000
1.2856,-0.2622,-1.0000
-0.1230,0.5138,1.0000
0.9015,1.2189,1.0000
-0.0376,-0.4361,-1.0000
0.6454,0.5638,1.0000
1.4991,1.8295,1.0000
-1.1474,1.1678,1.0000
1.6271,-0.2204,-1.0000
0.0051,0.7392,1.0000
0.8588,-0.8782,-1.0000
-0.0376,-0.3632,-1.0000
-0.3364,0.9174,1.0000
0.1758,1.5031,1.0000
-1.2328,-1.4854,-1.0000
1.0295,-0.5939,-1.0000
-1.2328,1.3634,1.0000
-1.1901,-1.3524,-1.0000
1.2429,0.4934,1.0000
-1.3181,0.8190,1.0000
-0.2937,-0.3254,-1.0000
-0.3364,-1.0141,-1.0000
-0.8913,1.1240,1.0000
-0.5498,-0.5090,-1.0000
0.7307,0.5483,1.0000
-0.2937,1.2079,1.0000
-1.6169,-1.3315,-1.0000
-1.4035,-1.2300,-1.0000
-1.2328,-1.5939,-1.0000
-0.6352,-0.4123,-1.0000
1.4137,-0.9188,-1.0000
-1.5743,0.0067,1.0000
1.3283,1.1863,1.0000
1.5417,1.5929,1.0000
1.4991,0.5977,1.0000
1.2429,-0.1442,-1.0000
0.6454,0.7125,1.0000
-1.6169,-0.8400,-1.0000
-1.1474,0.4162,1.0000
-0.4218,0.7181,1.0000
0.5600,1.4953,1.0000
1.5417,-0.7983,-1.0000
-0.7206,0.1724,1.0000
1.2003,-1.0858,-1.0000
1.2003,-0.3901,-1.0000
0.2612,-1.2787,-1.0000
-1.6596,-0.8164,-1.0000
0.1331,-1.1821,-1.0000
0.2612,-1.2368,-1.0000
-1.0620,-1.3325,-1.0000
1.7125,1.1633,1.0000
0.9868,1.4104,1.0000
0.3466,-1.0903,-1.0000
-0.6779,0.6393,1.0000
1.1149,0.7271,1.0000
-0.9767,1.2856,1.0000
0.5173,-0.9665,-1.0000
1.2003,1.7004,1.0000
1.4137,-0.1916,-1.0000
-1.0194,0.1544,1.0000
1.3283,0.4927,1.0000
1.6698,-1.2246,-1.0000
0.8161,-0.4076,-1.0000
-1.6596,-0.7163,-1.0000
0.7734,1.6788,1.0000
0.3039,0.7816,1.0000
0.7734,-1.1080,-1.0000
0.0478,-1.0348,-1.0000
0.3466,1.2573,1.0000
-1.1474,-0.8581,-1.0000
-0.1657,-1.3502,-1.0000
-1.1901,-1.5510,-1.0000
1.1149,-1.2499,-1.0000
0.0905,-0.3957,-1.0000
-0.4218,-0.7771,-1.0000
-1.6596,0.2171,1.0000
-0.7206,-0.5957,-1.0000
1.0722,1.5967,1.0000
-0.3791,0.9642,1.0000
-0.0376,1.1575,1.0000
0.5173,1.5228,1.0000
-0.3791,1.3670,1.0000
1.7125,0.8484,1.0000
0.3466,-0.3710,-1.0000
0.6027,0.9120,1.0000
-0.0376,0.6809,1.0000
1.5417,-1.0564,-1.0000
-0.2510,1.4466,1.0000
-1.2328,-1.7341,-1.0000
-0.5071,-0.6166,-1.0000
0.4746,0.3736,1.0000
-0.6779,0.9971,1.0000
1.4564,-0.6183,-1.0000
0.2185,0.3550,1.0000
-0.8913,0.7306,1.0000
1.6698,0.9124,1.0000
1.1576,-1.2433,-1.0000
-0.2083,1.0386,1.0000
1.7125,-0.1140,-1.0000
-0.2083,1.0398,1.0000
0.1331,0.3295,1.0000
0.0051,0.2851,1.0000
-0.2510,1.3388,1.0000
1.6698,-1.0867,-1.0000
-0.6779,0.7231,1.0000
1.6271,0.9311,1.0000
-0.6352,1.0318,1.0000
1.3710,0.5599,1.0000
0.5173,0.9616,1.0000
-0.7206,0.6439,1.0000
0.6027,-0.9113,-1.0000
0.9442,-0.0973,-1.0000
1.7125,0.7744,1.0000
-0.7632,1.2555,1.0000
0.1758,-1.5102,-1.0000
0.9868,-0.2949,-1.0000
1.3710,-0.1403,-1.0000
1.7125,1.5884,1.0000
1.1149,-0.3254,-1.0000
-0.7632,0.9068,1.0000
-0.6352,1.1402,1.0000
1.5844,0.5362,1.0000
-1.1474,0.1811,1.0000
-0.7632,-1.5605,-1.0000
1.6271,0.5231,1.0000
-0.7632,-0.8335,-1.0000
1.2003,-0.4817,-1.0000
0.5600,1.1254,1.0000
-1.3608,-1.0970,-1.0000
0.8161,1.1295,1.0000
0.2612,-0.6517,-1.0000
-0.1230,-1.2243,-1.0000
0.8588,-1.2853,-1.0000
-0.7632,0.4253,1.0000
1.5417,-0.7551,-1.0000
0.2185,1.3160,1.0000
-1.5316,-1.4407,-1.0000
0.9442,1.5259,1.0000
-0.1230,-0.5214,-1.0000
-0.0376,1.0937,1.0000
0.8161,-1.0579,-1.0000
-1.4889,0.3561,1.0000
0.0478,1.1974,1.0000
1.0722,-0.5254,-1.0000
-1.3181,0.0823,1.0000
-0.8059,-0.5009,-1.0000
-1.1047,0.5541,1.0000
-0.9340,-0.6217,-1.0000
-1.1047,-1.0556,-1.0000
1.0722,-1.0460,-1.0000
-1.3181,0.2454,1.0000
-1.6169,-1.4770,-1.0000
-0.5071,0.8655,1.0000
1.2003,-0.2870,-1.0000
0.9015,0.7252,1.0000
0.6027,-0.7043,-1.0000
1.5417,1.7347,1.0000
1.6271,-1.1065,-1.0000
1.2429,1.7065,1.0000
-0.3791,0.8587,1.0000
-0.0803,1.1603,1.0000
0.9015,-1.1958,-1.0000
1.4991,0.5886,1.0000
1.7125,-0.2186,-1.0000
0.5173,0.6762,1.0000
1.4137,-0.2004,-1.0000
-1.4889,0.1678,1.0000
0.6454,1.1685,1.0000
-1.1901,-0.5401,-1.0000
0.2185,0.3283,1.0000
-0.4218,0.2152,1.0000
1.2003,-0.7159,-1.0000
0.1331,-0.4565,-1.0000
-0.8913,0.7304,1.0000
1.6698,1.7927,1.0000
1.1576,-0.3319,-1.0000
-1.4462,0.3184,1.0000
0.8588,-1.2512,-1.0000
-0.9767,-0.4594,-1.0000
-0.1230,-1.4474,-1.0000
1.6698,0.7428,1.0000
-0.9340,1.4325,1.0000
-0.0803,-0.4379,-1.0000
0.2185,-0.2651,-1.0000
0.3466,0.8355,1.0000
-0.9340,-1.3549,-1.0000
0.9015,1.2301,1.0000
0.3466,-1.5300,-1.0000
-1.1901,0.1347,1.0000
0.7734,-0.9842,-1.0000
-1.4889,-1.2450,-1.0000
1.6698,1.7644,1.0000
0.5600,0.8000,1.0000
0.5173,0.3542,1.0000
-0.4218,0.9416,1.0000
-0.9767,0.2556,1.0000
-0.4645,-1.1661,-1.0000
0.7734,-1.0656,-1.0000
1.2429,-0.9968,-1.0000
-0.2937,-0.4051,-1.0000
-1.1901,0.8589,1.0000
0.6880,-0.8260,-1.0000
-1.5316,0.3847,1.0000
0.3892,-1.2134,-1.0000
0.0051,-0.7302,-1.0000
0.1758,-0.3599,-1.0000
0.1758,0.2515,1.0000
1.5417,0.8984,1.0000
0.1331,-1.3521,-1.0000
0.8161,0.4183,1.0000
0.8588,1.5940,1.0000
1.0295,0.5646,1.0000
1.0295,-0.6720,-1.0000
-0.2510,-0.5647,-1.0000
0.8588,-0.8899,-1.0000
0.0905,1.3654,1.0000
-1.5743,0.3949,1.0000
-0.5498,-1.3905,-1.0000
1.4564,-0.5437,-1.0000
-1.6169,-0.5836,-1.0000
-0.0376,-0.9251,-1.0000
0.5600,-0.8461,-1.0000
0.8588,-0.5242,-1.0000
-1.2755,0.4246,1.0000
-0.2937,0.6345,1.0000
-1.1901,0.6524,1.0000
-1.4462,0.7858,1.0000
1.1149,1.6263,1.0000
1.6698,1.4788,1.0000
0.0051,0.7375,1.0000
0.2612,1.5779,1.0000
-0.8486,-0.7473,-1.0000
-1.6169,-1.5116,-1.0000
-0.3791,1.0348,1.0000
1.6271,0.6446,1.0000
-0.8059,0.4255,1.0000
1.2003,-0.9393,-1.0000
0.0478,1.1098,1.0000
-0.1230,1.4796,1.0000
-0.3791,0.7166,1.0000
0.8588,-1.2071,-1.0000
1.3283,0.9947,1.0000
1.6698,0.0235,-1.0000
1.4564,-0.1103,-1.0000
-1.7023,0.3719,1.0000
0.4746,0.6611,1.0000
-1.1901,-1.3675,-1.0000
0.4746,1.4712,1.0000
0.0051,-0.6251,-1.0000
0.3039,-0.6329,-1.0000
1.2429,1.1711,1.0000
-0.2937,-0.3756,-1.0000
0.1331,0.3210,1.0000
-0.4645,-1.2316,-1.0000
-0.6352,-0.3583,-1.0000
1.3710,-0.8353,-1.0000
1.0722,1.3661,1.0000
-1.1047,0.2411,1.0000
-1.1901,0.0374,1.0000
0.0905,1.4369,1.0000
-1.7023,0.3617,1.0000
-1.0194,1.4235,1.0000
-0.6352,-0.3802,-1.0000
0.0051,-0.8006,-1.0000
1.5417,-0.3996,-1.0000
-0.1230,0.8892,1.0000
-1.5743,-1.3761,-1.0000
0.6880,-0.2244,-1.0000
-0.5498,0.9561,1.0000
-0.4218,-1.6252,-1.0000
-1.0194,-1.2702,-1.0000
1.5844,-1.2405,-1.0000
-0.2083,1.2618,1.0000
-0.1657,0.7004,1.0000
-0.7632,1.0172,1.0000
-1.4462,-0.8108,-1.0000
-0.1657,0.2078,1.0000
-0.1230,1.0344,1.0000
0.4746,0.4664,1.0000
1.4137,-0.8473,-1.0000
-1.6596,0.2159,1.0000
0.8588,0.7910,1.0000
-1.1901,-0.6974,-1.0000
-0.9767,0.9636,1.0000
0.3039,0.8892,1.0000
-1.7023,-0.9798,-1.0000
-0.9340,-1.4871,-1.0000
0.8161,0.5737,1.0000
1.4991,-0.3842,-1.0000
0.3466,-1.4198,-1.0000
1.3283,-1.3314,-1.0000
-1.2755,1.0021,1.0000
0.3466,-0.8888,-1.0000
-0.8486,-0.4492,-1.0000
-0.4645,-1.6698,-1.0000
1.2856,-1.2481,-1.0000
-1.3181,-1.3242,-1.0000
1.2856,0.6478,1.0000
-1.1474,0.7771,1.0000
0.4746,0.7577,1.0000
-0.8486,-0.5659,-1.0000
-0.0803,0.2452,1.0000
-0.7632,0.3218,1.0000
-1.5743,-0.7192,-1.0000
0.3892,0.5735,1.0000
-0.2937,-1.2304,-1.0000
0.2185,-1.2503,-1.0000
-0.9767,-1.6217,-1.0000
-0.9340,-1.3792,-1.0000
-1.4035,-0.6708,-1.0000
0.8161,0.9516,1.0000
-0.5071,-1.5410,-1.0000
-0.1657,0.6540,1.0000
0.7734,-0.8313,-1.0000
1.1576,-0.4874,-1.0000
1.5417,-0.0561,-1.0000
0.0051,1.3840,1.0000
1.1576,1.7375,1.0000
-0.0376,1.1667,1.0000
0.5173,1.2432,1.0000
-0.9767,0.6831,1.0000
-1.0620,0.9283,1.0000
-0.6779,-0.6750,-1.0000
-0.7206,0.8297,1.0000
1.5844,1.1135,1.0000
-1.1047,-0.8437,-1.0000
0.3892,1.3718,1.0000
1.2003,1.0963,1.0000
-1.1474,0.5339,1.0000
0.3892,-0.5287,-1.0000
1.2856,0.4259,1.0000
-0.7206,-0.4568,-1.0000
-1.1474,1.3256,1.0000
1.0722,-1.2346,-1.0000
-1.4462,-0.6143,-1.0000
-0.2083,1.3210,1.0000
0.6880,1.6261,1.0000
0.2612,0.8577,1.0000
-0.1657,-1.1685,-1.0000
-0.5071,0.7479,1.0000
0.6454,0.7631,1.0000
-0.3791,0.6248,1.0000
0.5600,-0.9330,-1.0000
1.3710,0.4916,1.0000
-1.2755,-0.8398,-1.0000
-0.4218,-1.5377,-1.0000
0.7734,0.8782,1.0000
0.6454,0.5199,1.0000
-1.0194,-1.5322,-1.0000
-0.3791,0.5909,1.0000
-0.8913,-1.4221,-1.0000
1.0295,-0.5119,-1.0000
0.7734,-0.1620,-1.0000
-1.7023,0.5416,1.0000
0.4319,-0.4110,-1.0000
1.1576,1.1547,1.0000
-1.7023,1.1956,1.0000
-0.0376,-0.9727,-1.0000
-0.2083,-1.4286,-1.0000
0.3892,0.5581,1.0000
0.4746,-0.1454,-1.0000
-0.3364,-0.8234,-1.0000
1.7125,-1.2037,-1.0000
0.2185,-0.3275,-1.0000
-1.0194,0.8887,1.0000
-0.8059,-0.9071,-1.0000
1.4137,1.0604,1.0000
-0.6779,1.3669,1.0000
1.5844,0.8545,1.0000
-0.1657,-1.4824,-1.0000
0.5173,1.0801,1.0000
-0.9767,-1.5323,-1.0000
-0.1230,-1.4827,-1.0000
1.4991,0.9506,1.0000
-1.2755,0.3329,1.0000
0.3039,1.4479,1.0000
1.0722,1.5965,1.0000
0.9868,1.1510,1.0000
0.6454,0.5020,1.0000
-1.4462,0.0948,1.0000
-1.4462,-1.4345,-1.0000
1.6698,-0.6254,-1.0000
0.9015,0.5898,1.0000
1.1149,1.2077,1.0000
-1.1047,0.7400,1.0000
-0.9767,1.1583,1.0000
0.2185,1.2817,1.0000
-0.0803,-0.6053,-1.0000
-0.3791,-0.7267,-1.0000
-0.3364,0.8848,1.0000
1.6698,0.8913,1.0000
1.1149,-1.0285,-1.0000
0.0478,0.5391,1.0000
-0.8913,-0.4049,-1.0000
0.0051,-0.3635,-1.0000
0.7734,-1.1263,-1.0000
1.1149,-0.8812,-1.0000
-0.5925,1.3227,1.0000
-1.2328,-1.7853,-1.0000
-0.9340,0.5125,1.0000
-1.4889,-1.5203,-1.0000
-0.9767,-1.4969,-1.0000
0.9015,-0.7535,-1.0000
-1.3181,-1.0943,-1.0000
1.6698,1.0009,1.0000
0.7307,1.2537,1.0000
-0.5071,-0.3249,-1.0000
-0.8913,-1.6790,-1.0000
-0.0376,-1.0681,-1.0000
1.2429,1.6029,1.0000
0.6027,0.4105,1.0000
0.9442,0.5081,1.0000
0.3466,-0.3814,-1.0000
1.5417,1.3188,1.0000
-0.3364,1.1575,1.0000
-0.3791,-1.1931,-1.0000
0.7734,0.8420,1.0000
-0.9767,0.2369,1.0000
0.8161,0.5178,1.0000
0.4746,-1.5113,-1.0000
-1.4889,1.1339,1.0000
-0.9340,0.7200,1.0000
-0.5071,0.7413,1.0000
0.0905,0.5538,1.0000
0.9015,1.3879,1.0000
-0.0803,-1.5951,-1.0000
-1.7023,-1.0700,-1.0000
0.1331,-1.3268,-1.0000
-1.3181,-1.2525,-1.0000
-0.8913,-1.5348,-1.0000
-0.1657,-0.2963,-1.0000
1.0295,0.8883,1.0000
0.7734,1.2997,1.0000
0.6454,-1.1806,-1.0000
-1.3608,1.3715,1.0000
0.7734,0.8450,1.0000
0.9442,0.7396,1.0000
-1.2328,0.3031,1.0000
-0.3364,-0.5503,-1.0000
-0.6352,-1.1838,-1.0000
-0.8059,1.2628,1.0000
-1.0194,-1.2530,-1.0000
-0.1657,-0.9776,-1.0000
-1.4462,0.8312,1.0000
-0.8486,0.3418,1.0000
-1.1901,-1.2873,-1.0000
-1.2755,1.0783,1.0000
0.6027,-0.4679,-1.0000
-1.4889,-0.9708,-1.0000
-0.2083,1.3989,1.0000
-0.9340,0.8536,1.0000
0.2612,-0.6881,-1.0000
1.7125,1.0457,1.0000
1.3710,-0.4882,-1.0000
0.5600,0.7738,1.0000
-1.5316,-1.7968,-1.0000
1.2429,1.7764,1.0000
-0.3364,-1.5804,-1.0000
-1.4035,-1.5464,-1.0000
0.1758,-0.7947,-1.0000
-0.8913,-1.1471,-1.0000
0.1758,0.7656,1.0000
-0.2510,-1.1110,-1.0000
1.5844,-1.0848,-1.0000
-1.6596,-0.6571,-1.0000
-1.2755,0.4626,1.0000
0.3039,1.3021,1.0000
-1.6596,-1.2269,-1.0000
-0.5071,-1.4152,-1.0000
-1.5743,0.9695,1.0000
0.2185,-0.5896,-1.0000
0.2612,-0.7802,-1.0000
0.4746,0.9312,1.0000
-0.2083,-0.2986,-1.0000
1.2856,0.4346,1.0000
-0.8059,0.7805,1.0000
0.6454,1.1404,1.0000
0.0905,-1.3532,-1.0000
-1.0194,0.6438,1.0000
1.5417,1.5982,1.0000
1.5844,-0.3954,-1.0000
0.9868,0.6901,1.0000
0.9868,1.6528,1.0000
-0.8059,-1.1214,-1.0000
1.0295,1.2343,1.0000
-1.7023,-1.6026,-1.0000
0.7734,-0.9286,-1.0000
1.3283,1.3410,1.0000
0.9442,-0.2711,-1.0000
-0.0376,1.5451,1.0000
-1.6596,1.0825,1.0000
-1.5316,0.5969,1.0000
1.6698,-0.9018,-1.0000
0.7307,-0.9959,-1.0000
-1.3181,0.1724,1.0000
0.5600,-0.2408,-1.0000
1.6698,-1.2901,-1.0000
-1.0620,0.7434,1.0000
-1.6596,-0.7275,-1.0000
-0.6779,1.2332,1.0000
1.1576,-1.2035,-1.0000
-1.3608,1.3433,1.0000
-0.0803,-1.5111,-1.0000
-1.4462,1.0659,1.0000
1.0722,0.4659,1.0000
-0.8486,0.4531,1.0000
0.4319,-1.0100,-1.0000
-0.9767,-1.0738,-1.0000
-0.2083,-1.5455,-1.0000
-0.3791,-1.4328,-1.0000
-1.4035,-1.5191,-1.0000
-1.4035,-1.2370,-1.0000
1.5844,-0.6443,-1.0000
1.5844,0.8214,1.0000
0.2612,1.4898,1.0000
0.8161,1.6599,1.0000
1.3283,0.9856,1.0000
0.2185,-0.5336,-1.0000
-1.1901,0.2517,1.0000
0.5173,0.8695,1.0000
0.9868,-1.0351,-1.0000
0.9442,-0.9227,-1.0000
-0.7206,-0.7709,-1.0000
1.6698,-0.3024,-1.0000
1.5844,-1.0904,-1.0000
-0.2083,1.4508,1.0000
-1.5316,1.0712,1.0000
0.5173,1.0112,1.0000
1.4564,0.6590,1.0000
0.8161,0.6407,1.0000
0.8161,-0.4357,-1.0000
1.6271,-1.2238,-1.0000
0.9442,-0.6870,-1.0000
0.0478,1.0128,1.0000
0.9442,0.8916,1.0000
-0.4645,-0.5576,-1.0000
-0.5071,-0.3532,-1.0000
-0.0376,-1.2716,-1.0000
0.0478,-0.9845,-1.0000
0.1331,1.5222,1.0000
-0.3791,-0.8616,-1.0000
0.9442,0.6346,1.0000
0.5600,-0.4227,-1.0000
0.6880,1.0247,1.0000
-1.0194,-0.4122,-1.0000
0.1758,1.6013,1.0000
-0.0803,-0.5985,-1.0000
0.0905,-1.5810,-1.0000
-1.1901,0.2047,1.0000
1.2003,1.4141,1.0000
-0.6779,0.3910,1.0000
-0.8913,0.3727,1.0000
-1.2328,-1.0998,-1.0000
1.1576,0.6812,1.0000
-1.6169,-0.5882,-1.0000
-0.2510,-1.4208,-1.0000
0.4319,1.5778,1.0000
-0.2510,-0.6405,-1.0000
0.8161,1.0915,1.0000
0.9868,1.0146,1.0000
-1.4035,0.7593,1.0000
-0.6779,0.4288,1.0000
-1.0194,-1.6040,-1.0000
1.3283,-1.2661,-1.0000
-0.5498,0.3402,1.0000
-1.3181,0.3562,1.0000
-1.6169,0.7458,1.0000
0.2612,0.8072,1.0000
-1.1474,-0.7220,-1.0000
-1.1474,0.4153,1.0000
0.1331,-1.5334,-1.0000
1.1149,-0.5203,-1.0000
1.6698,1.1318,1.0000
-0.0803,0.9994,1.0000
-0.8486,-1.4738,-1.0000
1.3710,-0.6979,-1.0000
-1.3608,-1.5482,-1.0000
-0.2937,-0.6974,-1.0000
0.0905,1.1564,1.0000
-0.5071,-1.6669,-1.0000
-0.7632,0.4111,1.0000
0.3892,-0.4167,-1.0000
-1.4462,-1.3946,-1.0000
-0.7206,1.3227,1.0000
0.5600,-0.2804,-1.0000
0.6027,-0.7218,-1.0000
1.3710,1.0317,1.0000
-0.4645,0.4656,1.0000
1.4137,0.4872,1.0000
-0.9767,1.0142,1.0000
-1.0620,0.8319,1.0000
-0.7632,0.3361,1.0000
0.2612,0.9028,1.0000
0.0905,1.3993,1.0000
-0.7632,-1.2419,-1.0000
1.3710,0.6621,1.0000
-0.0803,-0.2989,-1.0000
-0.0376,-1.1349,-1.0000
-0.8913,-1.3810,-1.0000
-0.3364,-1.5876,-1.0000
0.9442,-1.4444,-1.0000
-1.2755,0.5990,1.0000
0.0478,0.5836,1.0000
0.4746,-1.0788,-1.0000
0.1758,-0.9427,-1.0000
-0.8913,0.9395,1.0000
-0.8486,-1.1411,-1.0000
1.6698,1.4542,1.0000
0.3466,0.4798,1.0000
0.3039,-0.9206,-1.0000
0.6027,-0.1647,-1.0000
1.1576,-1.2476,-1.0000
1.0722,1.3445,1.0000
0.7307,-1.4658,-1.0000
1.7125,1.6767,1.0000
0.4746,1.0844,1.0000
-0.7632,1.4454,1.0000
-0.6352,1.1218,1.0000
-0.7206,0.2335,1.0000
1.6271,1.8494,1.0000
-1.4889,-1.4380,-1.0000
1.5844,0.8829,1.0000
0.2185,1.4049,1.0000
-1.2755,0.6977,1.0000
-0.1657,-0.3444,-1.0000
-0.2937,-1.3622,-1.0000
-0.6352,-1.3612,-1.0000
0.0478,-0.5448,-1.0000
1.6698,0.0124,-1.0000
0.3039,-1.3356,-1.0000
0.8161,-0.2759,-1.0000
-0.2083,1.2696,1.0000
-0.8913,-0.6893,-1.0000
-0.6779,-0.5286,-1.0000
1.4137,-1.2055,-1.0000
-0.2083,0.8024,1.0000
-0.7632,-1.4716,-1.0000
1.4991,-1.1815,-1.0000
1.0722,0.8607,1.0000
0.9868,0.5647,1.0000
0.9442,1.5112,1.0000
0.6880,-0.3954,-1.0000
-1.3181,0.4678,1.0000
-0.4645,-1.4117,-1.0000
-1.2755,1.0939,1.0000
-1.1474,0.9876,1.0000
0.9442,1.2198,1.0000
1.6698,1.5061,1.0000
0.6880,-0.1910,-1.0000
-0.3364,1.4529,1.0000
0.6027,-0.3965,-1.0000
-1.3608,-1.5106,-1.0000
-1.1901,1.2906,1.0000
-0.9340,-0.3915,-1.0000
0.6027,-1.2666,-1.0000
-0.3364,-0.8636,-1.0000
-0.5498,-1.1470,-1.0000
-1.7023,1.1751,1.0000
-0.7206,-1.4724,-1.0000
-0.1230,0.5539,1.0000
0.1758,1.1798,1.0000
1.3710,0.5038,1.0000
-0.4218,-0.4845,-1.0000
-0.6352,-1.6703,-1.0000
-1.6169,-0.7400,-1.0000
0.0051,1.3765,1.0000
-0.0803,1.4329,1.0000
0.0905,0.7168,1.0000
-0.8913,0.8083,1.0000
-1.3181,0.6784,1.0000
-1.1901,1.3016,1.0000
0.1758,-1.4514,-1.0000
1.3710,-0.8868,-1.0000
-0.9340,-0.6024,-1.0000
0.3892,-0.3427,-1.0000
0.9015,-1.0507,-1.0000
-1.6169,0.9367,1.0000
-0.9767,-1.1675,-1.0000
-0.4645,-1.0447,-1.0000
0.3466,-1.1993,-1.0000
-0.4645,-1.1017,-1.0000
-0.8486,-0.8869,-1.0000
0.6454,-0.9542,-1.0000
0.6454,-0.7626,-1.0000
1.3283,-0.8649,-1.0000
0.9868,1.1081,1.0000
1.2856,1.2421,1.0000
-1.4035,-1.2278,-1.0000
0.0905,-1.2922,-1.0000
0.3892,-1.4193,-1.0000
0.5173,-0.6793,-1.0000
0.3892,-0.3996,-1.0000
-0.5925,0.7213,1.0000
1.0722,0.5969,1.0000
-0.4645,0.6121,1.0000
-0.3364,-0.3751,-1.0000
-1.5743,0.4086,1.0000
0.7734,-1.1056,-1.0000
0.1758,1.5861,1.0000
-0.5925,-0.6423,-1.0000
1.4137,-1.2004,-1.0000
-0.9767,0.3098,1.0000
0.9868,1.5166,1.0000
0.6880,0.9882,1.0000
0.9015,0.7075,1.0000
-0.4645,0.8927,1.0000
0.3892,-0.2567,-1.0000
-1.0620,0.4411,1.0000
-0.8059,0.1177,1.0000
-0.7632,-1.6842,-1.0000
-0.7206,-0.4083,-1.0000
1.3283,1.3145,1.0000
0.7734,0.5187,1.0000
-0.5925,1.3752,1.0000
0.6454,1.5232,1.0000
-0.6779,1.3588,1.0000
0.8588,-0.7617,-1.0000
-0.7632,0.2302,1.0000
-0.2083,0.3737,1.0000
0.0051,0.4069,1.0000
-0.2937,-0.8597,-1.0000
-0.7632,0.6893,1.0000
-1.2328,-1.1467,-1.0000
-1.1901,-1.4162,-1.0000
0.5173,0.4543,1.0000
1.1576,-1.3964,-1.0000
1.4991,1.5990,1.0000
-1.1047,1.2612,1.0000
1.0295,0.8203,1.0000
-1.3181,-1.4485,-1.0000
0.3892,-0.9966,-1.0000
-1.2328,1.0232,1.0000
-0.4645,-1.0239,-1.0000
-1.4889,-0.4906,-1.0000
-0.0803,0.4832,1.0000
0.9442,0.3817,1.0000
1.4137,-1.0831,-1.0000
-0.7206,-1.2234,-1.0000
0.4746,1.3236,1.0000
-1.3608,0.4981,1.0000
1.0722,1.7188,1.0000
-1.3608,1.2621,1.0000
-1.3181,-1.7632,-1.0000
0.6454,1.4578,1.0000
0.5600,1.6860,1.0000
-1.7023,0.9565,1.0000
-1.5316,-1.0730,-1.0000
-0.7206,1.2239,1.0000
1.4991,1.6882,1.0000
0.5600,1.4634,1.0000
-0.8059,-0.3652,-1.0000
-1.1474,-0.7862,-1.0000
0.6454,1.2905,1.0000
-0.7206,-0.4620,-1.0000
0.5173,1.3981,1.0000
0.0478,1.0459,1.0000
-0.0376,0.7671,1.0000
-1.1047,0.6285,1.0000
-0.8913,0.3439,1.0000
0.8588,-0.2097,-1.0000
0.8161,-0.1629,-1.0000
-1.4462,-0.8381,-1.0000
0.9868,1.6552,1.0000
-1.3181,-1.6323,-1.0000
-0.8059,0.1248,1.0000
0.8161,0.9934,1.0000
1.3283,-1.2514,-1.0000
-1.4462,-1.4097,-1.0000
1.6271,-0.2155,-1.0000
1.4564,1.2162,1.0000
0.0478,-0.5143,-1.0000
-1.1047,-0.9745,-1.0000
-0.6779,0.4600,1.0000
0.1331,1.1227,1.0000
-1.1474,0.1171,1.0000
-0.4645,-1.2073,-1.0000
-1.3608,-1.1123,-1.0000
1.2856,-1.0888,-1.0000
0.9015,1.6659,1.0000
-1.4035,1.0436,1.0000
-0.5498,0.5659,1.0000
1.2003,1.3212,1.0000
-1.1474,-0.7264,-1.0000
-0.2083,-0.8308,-1.0000
-1.4889,-1.7100,-1.0000
1.4564,-0.1464,-1.0000
1.4991,-0.0755,-1.0000
0.0905,-0.8542,-1.0000
-0.3364,-0.6283,-1.0000
-1.4035,1.2281,1.0000
-1.4035,0.5013,1.0000
-1.5316,-1.7533,-1.0000
-0.2083,1.2417,1.0000
1.1149,1.6977,1.0000
-0.0803,-0.9812,-1.0000
-1.4889,-1.8185,-1.0000
0.7307,0.6551,1.0000
1.2003,0.9390,1.0000
-1.2328,0.7915,1.0000
1.2429,1.4562,1.0000
1.4564,0.9015,1.0000
-0.9340,-0.9983,-1.0000
-0.5498,1.2421,1.0000
-1.1474,0.4728,1.0000
1.3710,1.1197,1.0000
-0.9767,1.1855,1.0000
0.7734,0.6173,1.0000
-1.1047,-1.3376,-1.0000
-0.5071,0.8649,1.0000
0.5173,1.2125,1.0000
-1.3181,-0.9768,-1.0000
-1.4462,0.6043,1.0000
1.3710,0.9482,1.0000
-0.2083,1.4098,1.0000
0.1758,1.4585,1.0000
0.0478,-0.3484,-1.0000
0.5600,-0.3222,-1.0000
1.0295,0.6944,1.0000
0.3892,-0.3572,-1.0000
-1.3608,0.1536,1.0000
-0.1230,-0.6903,-1.0000
1.3710,0.8317,1.0000
-0.0376,-0.6183,-1.0000
-1.0620,-1.7104,-1.0000
0.7307,-1.1164,-1.0000
0.0478,-0.6510,-1.0000
-0.3364,-0.9968,-1.0000
-1.2328,-1.1354,-1.0000
-0.2510,0.5229,1.0000
1.5417,0.9205,1.0000
